2025.09.24,22:47,3741.817,3743.008,3741.692,3741.754,347
2025.09.24,22:50,3742.510,3743.027,3740.751,3740.751,355
2025.09.24,22:52,3741.775,3741.961,3740.633,3741.335,331
2025.09.24,22:55,3740.758,3741.564,3740.651,3741.134,259
2025.09.24,22:57,3741.330,3741.375,3740.605,3740.605,269
2025.09.24,23:00,3741.098,3741.299,3740.106,3740.607,377
2025.09.24,23:02,3740.673,3742.354,3740.083,3740.943,501
2025.09.24,23:05,3740.599,3742.373,3739.106,3739.415,556
2025.09.24,23:07,3740.926,3741.100,3739.084,3740.929,486
2025.09.24,23:10,3739.405,3741.857,3739.381,3741.857,415
2025.09.24,23:12,3740.965,3741.877,3740.692,3741.588,360
2025.09.24,23:15,3741.802,3741.924,3740.883,3741.092,357
2025.09.24,23:17,3741.576,3741.829,3740.240,3740.728,269
2025.09.24,23:20,3741.140,3741.344,3740.258,3741.101,313
2025.09.24,23:22,3740.768,3741.130,3740.512,3740.885,250
2025.09.24,23:25,3741.091,3741.128,3739.620,3739.661,216
2025.09.24,23:27,3740.880,3740.880,3739.590,3739.920,237
2025.09.24,23:30,3739.694,3740.860,3739.694,3740.319,270
2025.09.24,23:32,3739.921,3742.291,3739.881,3741.990,349
2025.09.24,23:35,3740.324,3742.310,3740.324,3741.886,399
2025.09.24,23:37,3741.973,3742.481,3741.461,3741.658,346
2025.09.24,23:40,3741.833,3742.499,3741.468,3742.067,321
2025.09.24,23:42,3741.592,3743.514,3741.450,3743.514,362
2025.09.24,23:45,3742.035,3744.846,3741.874,3743.314,597
2025.09.24,23:47,3743.474,3744.815,3742.276,3744.526,690
2025.09.24,23:50,3743.348,3745.349,3742.294,3743.894,690
2025.09.24,23:52,3744.521,3745.331,3743.362,3744.571,610
2025.09.24,23:55,3743.933,3745.011,3742.725,3743.000,516
2025.09.24,23:57,3744.581,3744.992,3742.753,3742.981,323
2025.09.25,00:00,3743.080,3745.920,3741.458,3745.878,1271
2025.09.25,00:05,3745.914,3748.518,3745.777,3747.712,1074
2025.09.25,00:10,3747.743,3750.150,3747.133,3750.109,701
2025.09.25,00:15,3750.069,3751.482,3749.112,3750.276,1136
2025.09.25,00:20,3750.240,3750.881,3749.365,3749.811,791
2025.09.25,00:25,3749.762,3750.837,3748.300,3750.556,745
2025.09.25,00:30,3750.515,3751.619,3747.783,3748.445,745
