2024.11.07,08:00,2663.429,2668.512,2657.461,2666.239,30346
2024.11.07,12:00,2666.346,2700.246,2664.356,2698.778,61963
2024.11.07,16:00,2698.767,2700.370,2687.556,2694.346,52376
2024.11.07,20:00,2694.388,2710.397,2692.930,2706.946,22086
2024.11.08,00:00,2706.950,2710.498,2694.114,2695.193,31596
2024.11.08,04:00,2695.184,2696.440,2680.366,2687.442,28822
2024.11.08,08:00,2687.475,2695.057,2682.013,2691.992,37345
2024.11.08,12:00,2692.017,2704.141,2683.459,2687.632,60368
2024.11.08,16:00,2687.583,2689.363,2682.917,2687.137,32095
2024.11.08,20:00,2687.103,2688.629,2683.016,2684.838,10756
2024.11.10,23:05,2683.241,2685.730,2681.606,2685.685,3708
2024.11.11,00:00,2685.718,2686.221,2666.524,2670.349,32771
2024.11.11,04:00,2670.352,2674.362,2666.990,2669.641,26198
2024.11.11,08:00,2669.596,2675.457,2659.008,2662.727,34717
2024.11.11,12:00,2662.752,2663.312,2613.470,2614.679,75338
2024.11.11,16:00,2614.638,2620.752,2610.610,2619.346,30792
2024.11.11,20:00,2619.371,2626.267,2619.313,2624.118,10881
2024.11.12,00:00,2624.106,2627.242,2618.797,2619.004,28397
2024.11.12,04:00,2618.955,2619.164,2595.228,2598.317,43178
2024.11.12,08:00,2598.353,2606.591,2589.676,2597.925,45558
2024.11.12,12:00,2597.900,2617.148,2597.467,2598.517,68145
2024.11.12,16:00,2598.559,2604.274,2592.510,2598.271,36857
2024.11.12,20:00,2598.246,2601.467,2595.186,2599.036,11782
2024.11.13,00:00,2599.091,2613.387,2598.082,2611.642,28716
2024.11.13,04:00,2611.659,2612.485,2603.570,2606.195,25144
2024.11.13,08:00,2606.246,2611.745,2601.111,2610.869,29148
2024.11.13,12:00,2610.906,2618.921,2593.628,2605.465,74592
2024.11.13,16:00,2605.421,2606.084,2577.587,2581.084,48397
2024.11.13,20:00,2581.051,2581.490,2569.294,2571.069,20840
2024.11.14,00:00,2571.092,2574.840,2558.955,2560.788,34147
2024.11.14,04:00,2560.798,2565.336,2550.441,2557.094,33100
2024.11.14,08:00,2557.052,2559.863,2536.835,2553.659,46056
2024.11.14,12:00,2553.701,2573.071,2550.116,2570.259,71238
2024.11.14,16:00,2570.283,2577.527,2567.166,2576.050,35227
2024.11.14,20:00,2576.061,2576.612,2563.946,2566.979,23453
2024.11.15,00:00,2566.968,2571.757,2563.107,2567.836,25384
2024.11.15,04:00,2567.799,2569.618,2554.465,2563.785,26199
2024.11.15,08:00,2563.772,2573.473,2560.926,2570.861,33444
