2025.09.26,07:25,1.16735,1.16769,1.16727,1.16761,196
2025.09.26,07:30,1.16763,1.16806,1.16763,1.16804,238
2025.09.26,07:35,1.16801,1.16815,1.16772,1.16776,233
2025.09.26,07:40,1.16773,1.16790,1.16735,1.16737,217
2025.09.26,07:45,1.16736,1.16737,1.16700,1.16704,189
2025.09.26,07:50,1.16703,1.16722,1.16684,1.16718,207
2025.09.26,07:55,1.16717,1.16736,1.16706,1.16730,225
2025.09.26,08:00,1.16732,1.16789,1.16706,1.16787,285
2025.09.26,08:05,1.16788,1.16813,1.16771,1.16775,311
2025.09.26,08:10,1.16774,1.16793,1.16765,1.16784,213
2025.09.26,08:15,1.16783,1.16822,1.16783,1.16795,177
2025.09.26,08:20,1.16796,1.16820,1.16788,1.16802,182
2025.09.26,08:25,1.16800,1.16813,1.16779,1.16811,195
2025.09.26,08:30,1.16809,1.16856,1.16800,1.16850,248
2025.09.26,08:35,1.16849,1.16864,1.16843,1.16852,199
2025.09.26,08:40,1.16854,1.16878,1.16835,1.16836,202
2025.09.26,08:45,1.16838,1.16838,1.16805,1.16809,185
2025.09.26,08:50,1.16807,1.16821,1.16800,1.16807,138
2025.09.26,08:55,1.16806,1.16820,1.16787,1.16806,262
2025.09.26,09:00,1.16804,1.16808,1.16770,1.16783,201
2025.09.26,09:05,1.16782,1.16797,1.16760,1.16771,208
2025.09.26,09:10,1.16772,1.16786,1.16759,1.16767,192
2025.09.26,09:15,1.16765,1.16800,1.16759,1.16785,171
2025.09.26,09:20,1.16784,1.16809,1.16770,1.16792,195
2025.09.26,09:25,1.16790,1.16826,1.16760,1.16825,211
2025.09.26,09:30,1.16823,1.16839,1.16813,1.16824,209
2025.09.26,09:35,1.16823,1.16846,1.16802,1.16831,156
2025.09.26,09:40,1.16832,1.16838,1.16816,1.16823,148
2025.09.26,09:45,1.16825,1.16826,1.16800,1.16810,164
2025.09.26,09:50,1.16812,1.16835,1.16797,1.16797,196
2025.09.26,09:55,1.16795,1.16795,1.16764,1.16787,185
2025.09.26,10:00,1.16785,1.16787,1.16765,1.16787,190
2025.09.26,10:05,1.16785,1.16813,1.16766,1.16798,191
2025.09.26,10:10,1.16797,1.16804,1.16779,1.16784,171
2025.09.26,10:15,1.16785,1.16787,1.16749,1.16753,172
2025.09.26,10:20,1.16755,1.16756,1.16716,1.16732,213
2025.09.26,10:25,1.16733,1.16733,1.16714,1.16723,144
2025.09.26,10:30,1.16722,1.16733,1.16710,1.16715,143
2025.09.26,10:35,1.16713,1.16718,1.16690,1.16690,153
2025.09.26,10:40,1.16692,1.16705,1.16683,1.16689,139
2025.09.26,10:45,1.16688,1.16688,1.16649,1.16655,178
2025.09.26,10:50,1.16656,1.16667,1.16619,1.16624,212
2025.09.26,10:55,1.16625,1.16641,1.16618,1.16632,171
2025.09.26,11:00,1.16633,1.16661,1.16626,1.16661,212
2025.09.26,11:05,1.16662,1.16693,1.16660,1.16686,161
2025.09.26,11:10,1.16685,1.16685,1.16650,1.16651,136
2025.09.26,11:15,1.16650,1.16684,1.16638,1.16678,137
2025.09.26,11:20,1.16679,1.16684,1.16659,1.16681,133
2025.09.26,11:25,1.16680,1.16680,1.16628,1.16657,198
2025.09.26,11:30,1.16656,1.16702,1.16654,1.16702,218
2025.09.26,11:35,1.16701,1.16725,1.16694,1.16698,182
2025.09.26,11:40,1.16697,1.16713,1.16692,1.16695,159
2025.09.26,11:45,1.16696,1.16710,1.16689,1.16703,163
2025.09.26,11:50,1.16702,1.16759,1.16694,1.16750,248
2025.09.26,11:55,1.16749,1.16755,1.16675,1.16677,260
2025.09.26,12:00,1.16675,1.16736,1.16667,1.16723,245
2025.09.26,12:05,1.16725,1.16746,1.16715,1.16722,189
2025.09.26,12:10,1.16723,1.16745,1.16712,1.16745,211
2025.09.26,12:15,1.16747,1.16796,1.16746,1.16787,204
2025.09.26,12:20,1.16784,1.16796,1.16761,1.16773,304
2025.09.26,12:25,1.16774,1.16803,1.16770,1.16782,228
2025.09.26,12:30,1.16779,1.16863,1.16716,1.16742,645
2025.09.26,12:35,1.16740,1.16801,1.16715,1.16734,680
